335,344,419,347,222,312,228,222,343,328,238,244,263,414,480,465,465,496,463,516,491,485,208,231,438,159,129,135,214,197,250,225,239,253,210,470,458,354,342,305,392,421,234,267,468,269,223,222,262,243,
414,370,366,333,247,330,244,218,404,361,241,267,226,463,478,453,500,457,483,452,487,497,248,234,464,140,155,151,225,260,231,242,216,261,241,529,508,326,320,326,383,408,226,239,459,184,241,213,235,253,
327,373,401,421,232,324,253,254,366,380,258,231,239,500,435,465,479,479,502,524,457,504,232,257,490,152,171,151,237,220,217,245,288,233,265,474,523,339,326,377,401,421,260,219,457,267,231,277,221,271,
339,378,367,349,235,301,258,202,373,375,256,265,211,463,458,444,463,481,453,489,434,445,256,247,473,145,139,147,260,247,280,263,232,264,277,484,509,322,339,316,460,400,277,216,474,229,208,215,218,209,
354,358,339,344,250,322,258,244,373,371,246,259,241,474,455,494,505,451,497,468,487,476,230,268,489,129,159,148,226,240,247,225,227,217,246,516,521,306,345,349,377,432,222,266,494,237,239,241,231,246,
324,361,328,373,250,317,260,253,377,343,214,253,237,466,437,449,487,490,537,515,473,478,236,234,472,157,151,122,271,250,222,250,260,250,234,461,504,364,373,326,424,396,219,229,463,237,245,211,249,238,
350,343,367,361,245,322,268,213,361,333,227,219,251,450,494,485,464,466,530,475,422,449,242,224,489,160,154,144,237,203,227,257,265,237,248,465,451,359,333,337,385,401,242,233,495,248,222,273,255,264,
305,380,360,340,252,307,246,260,367,402,262,271,238,486,473,482,460,492,464,459,442,446,235,254,436,163,121,149,252,240,237,242,226,244,222,542,519,332,335,341,424,434,227,267,494,272,231,231,246,250,
349,369,364,353,251,350,255,213,345,364,231,273,208,488,479,482,463,472,489,480,460,451,260,223,497,134,164,162,252,235,271,227,208,266,228,498,470,323,325,326,407,428,263,205,475,238,250,252,220,227,
375,374,362,364,246,341,241,231,401,375,213,230,211,452,464,509,466,479,499,513,506,450,239,243,466,127,145,171,260,246,227,245,216,221,221,503,486,293,275,332,408,411,259,243,485,229,244,230,268,242,
334,371,387,313,260,338,219,237,337,327,255,236,249,462,481,467,501,470,440,520,482,483,257,237,499,175,159,146,233,248,242,207,228,244,236,546,509,346,327,330,390,446,220,250,494,264,209,284,203,224,
378,397,359,388,215,305,243,267,374,397,235,228,242,444,453,489,512,491,473,478,473,480,262,254,476,191,151,135,255,249,242,233,270,257,259,502,503,346,309,356,394,409,255,215,452,247,243,217,240,230,
383,368,329,398,226,350,248,230,370,340,231,257,247,471,443,492,515,461,452,471,478,466,203,235,487,149,154,164,234,240,241,210,231,261,249,494,526,335,247,351,426,368,244,226,497,245,260,272,258,226,
369,391,367,381,262,346,248,225,374,340,264,249,234,466,469,532,420,474,498,506,509,488,255,234,469,144,176,153,211,247,231,235,218,228,252,511,471,303,335,344,449,418,230,223,482,244,287,239,237,218,
388,345,347,359,272,338,226,252,360,344,245,281,257,435,493,475,471,496,455,485,475,493,261,255,478,138,144,143,229,241,230,229,233,236,232,462,487,315,316,317,426,410,214,246,480,260,261,210,250,260,
363,358,348,342,213,310,235,231,382,371,235,227,260,405,481,470,460,453,493,473,446,466,252,256,439,154,151,163,240,244,235,233,263,224,236,549,504,331,323,330,402,468,231,239,460,239,243,273,217,254,
357,340,320,384,263,348,228,228,376,390,238,251,233,489,493,477,432,507,427,492,456,443,238,241,491,139,154,163,210,247,232,233,250,258,245,536,487,340,317,357,449,426,239,235,454,260,228,259,238,246,
365,384,397,324,250,360,253,226,352,399,260,234,254,473,523,485,462,525,456,497,462,482,223,227,449,142,168,149,237,254,234,252,225,242,244,493,487,330,333,325,419,404,254,272,469,227,235,267,227,246,
367,375,357,384,231,329,235,245,347,350,273,249,250,478,460,492,487,503,475,449,509,447,233,241,510,137,129,110,254,236,264,198,260,246,268,479,462,324,328,318,421,404,232,240,494,244,263,234,211,211,
363,388,346,369,239,303,268,215,358,377,264,253,288,503,492,452,486,472,473,458,502,508,251,241,428,131,167,163,213,243,253,250,230,233,251,526,528,315,328,355,396,442,221,244,471,229,278,268,263,245,
379,361,397,424,219,327,240,226,314,387,239,236,234,429,498,481,463,454,491,486,424,474,216,246,506,167,136,151,241,256,232,240,239,228,214,467,514,348,323,288,395,388,242,244,523,249,261,225,219,223,
392,397,390,404,234,291,248,208,371,395,236,265,230,516,439,491,471,493,445,483,463,488,224,206,490,148,156,137,251,227,255,244,241,247,225,515,479,361,324,342,437,382,204,239,460,258,238,223,233,223,
347,331,356,346,226,343,261,224,382,352,237,238,251,482,487,452,449,491,489,478,484,442,225,243,490,155,166,127,242,213,224,230,254,234,220,479,501,362,345,328,420,428,214,271,489,222,269,224,265,203,
361,367,379,333,228,346,214,233,352,362,218,267,236,470,515,502,459,524,454,465,452,503,262,223,443,141,139,145,255,224,244,260,219,244,234,456,523,348,318,334,460,439,232,234,460,247,264,250,233,207,
330,328,354,368,257,339,223,236,366,362,208,213,233,493,472,489,518,475,497,523,491,461,246,273,480,171,141,147,269,246,243,254,236,246,260,543,509,323,342,346,408,385,225,240,462,232,237,248,252,231,
381,377,370,381,224,331,240,221,334,368,230,257,246,450,503,478,471,466,514,466,466,444,244,267,469,126,149,147,233,267,261,258,241,230,227,536,524,334,329,325,431,419,246,251,478,233,227,271,228,264,
352,343,349,346,262,324,221,235,348,368,232,266,237,507,488,458,483,442,482,488,534,440,242,241,498,159,117,147,232,240,259,294,240,229,232,512,547,315,334,330,410,392,251,222,482,225,206,243,241,232,
314,382,347,360,226,364,242,253,402,333,240,248,238,433,499,549,463,487,494,484,457,481,243,236,520,158,170,153,246,240,216,222,244,234,251,542,489,330,358,325,437,442,205,221,441,220,271,255,231,267,
352,345,383,360,230,318,223,218,382,369,255,244,229,475,453,444,464,475,515,497,521,464,248,206,483,145,168,132,266,210,243,241,259,229,246,515,476,338,338,331,436,406,230,250,507,213,248,253,234,226,
397,379,408,348,239,319,237,240,373,359,232,251,233,471,481,467,457,475,482,464,455,461,212,263,493,160,134,140,287,237,230,276,262,257,253,485,533,325,300,337,413,398,247,245,487,255,223,247,229,239,
340,344,369,387,231,348,241,232,336,372,273,226,248,469,471,475,476,459,444,440,495,494,230,244,473,171,163,157,254,242,235,231,255,210,252,541,521,286,357,343,412,446,220,259,465,233,250,211,242,248,
374,343,335,358,247,350,248,216,370,348,232,253,195,478,449,456,480,473,485,484,473,542,253,222,477,158,150,135,236,243,246,251,226,218,229,456,495,311,349,333,389,412,219,249,461,246,238,219,231,234,
384,320,366,347,202,320,232,242,372,384,230,266,253,489,497,446,480,477,444,476,440,475,260,230,493,148,171,147,249,262,224,228,257,225,237,488,551,315,322,295,440,464,261,223,419,275,230,228,249,211,
336,361,350,384,228,292,235,232,382,331,215,231,245,425,498,435,420,446,466,432,461,510,257,223,434,136,145,144,224,232,266,267,219,235,245,495,508,308,294,364,451,430,229,244,439,246,258,218,232,248,
376,381,342,334,231,312,274,227,354,362,257,238,244,422,471,489,464,459,454,505,452,475,233,249,469,142,141,151,234,244,227,238,241,228,219,520,471,319,327,339,417,387,229,220,460,245,256,216,241,252,
371,393,335,374,242,346,228,210,352,403,240,247,232,472,435,471,439,475,477,489,471,514,247,238,514,157,153,160,245,226,236,263,248,241,207,512,566,283,376,322,410,404,223,226,487,234,261,232,242,233,
351,378,372,355,224,342,204,247,382,387,233,257,224,503,461,479,475,487,481,482,507,486,232,245,456,152,145,152,258,253,232,227,248,239,228,522,527,333,314,319,445,421,245,202,445,225,233,222,204,258,
372,356,370,350,225,346,264,260,341,359,240,238,260,505,490,466,514,458,490,469,482,441,236,258,474,129,177,134,289,221,241,241,238,262,244,516,462,323,321,323,418,425,248,265,534,248,220,233,255,243,
328,375,331,373,232,309,252,239,330,397,227,258,258,506,508,476,477,433,480,467,431,484,251,251,488,149,156,142,236,262,269,236,234,238,260,513,497,354,329,333,430,428,247,210,456,209,215,241,252,232,
333,329,400,371,281,340,237,255,364,358,275,259,221,491,471,490,516,454,508,452,445,507,237,207,496,134,175,151,229,247,234,238,229,273,223,515,490,329,341,289,391,376,227,271,407,250,245,249,188,251,
389,361,370,388,255,320,233,248,318,361,233,252,256,477,484,436,492,452,449,447,461,463,262,271,504,160,141,144,229,244,236,237,258,237,247,514,519,347,334,304,482,383,263,239,521,260,217,253,242,250,
512,495,505,495,344,471,334,317,341,375,326,314,338,469,510,507,505,491,473,443,484,434,237,231,496,165,156,141,261,209,251,206,245,251,198,781,761,504,480,472,657,628,340,350,694,237,228,248,223,244,
577,585,525,515,350,493,330,334,361,344,357,331,366,473,462,482,478,477,483,467,474,477,240,269,476,119,171,133,231,206,246,236,215,245,250,745,763,472,489,457,641,567,355,345,737,267,221,244,241,219,
558,552,568,527,419,499,394,398,347,389,394,389,409,462,492,464,502,511,499,484,453,476,244,254,439,157,145,133,236,223,240,230,235,225,251,766,780,494,553,467,652,614,363,377,726,268,234,250,208,213,
585,586,607,530,420,559,433,441,360,380,442,423,488,471,509,446,477,487,461,476,489,475,246,244,499,137,151,164,245,233,227,209,227,259,232,767,776,507,547,516,639,667,388,434,704,254,244,247,205,248,
612,588,594,611,512,566,463,454,344,361,504,508,493,430,456,506,524,484,458,454,492,464,242,235,427,159,148,167,244,263,227,250,234,242,235,793,767,539,569,554,709,669,496,478,771,220,251,221,220,244,
436,449,482,454,358,417,344,330,346,380,352,322,380,506,464,466,468,485,475,458,485,473,226,242,437,163,136,180,236,224,232,239,231,236,209,503,499,426,401,365,475,498,366,352,522,287,285,237,222,228,
425,416,427,447,289,374,314,304,349,388,319,335,290,459,431,450,470,464,472,507,489,466,242,223,502,123,128,145,249,228,212,238,218,249,211,551,542,369,377,383,440,460,320,297,501,217,235,238,236,227,
376,364,399,400,241,333,293,298,362,342,315,284,265,500,492,477,492,478,509,434,481,499,241,213,444,128,163,150,247,194,223,248,241,223,254,534,523,356,366,328,442,431,293,275,423,229,216,220,245,259,
375,364,358,339,248,379,251,236,374,366,237,224,248,455,468,431,429,465,435,439,507,482,265,219,459,130,149,159,254,230,229,228,231,250,241,498,509,334,320,340,414,429,243,258,465,226,239,252,220,246,
364,320,329,335,199,293,218,214,352,383,213,215,254,465,495,478,497,482,508,493,437,470,244,202,478,145,162,149,235,260,229,251,248,237,273,443,479,350,321,306,424,405,189,216,386,242,230,240,212,269,
361,347,374,327,233,331,239,219,383,349,259,261,233,479,456,494,482,505,447,474,476,514,241,238,431,156,140,143,247,257,253,219,261,217,254,500,507,342,334,329,417,416,273,217,508,216,218,226,255,232,
356,366,345,377,263,330,229,223,376,347,244,259,246,504,474,441,504,513,478,447,502,482,226,246,496,167,188,158,246,292,236,250,257,244,203,525,535,309,342,305,386,444,264,262,461,223,243,242,260,235,
373,372,391,376,258,352,225,221,373,359,272,248,257,503,472,490,491,484,479,441,505,482,237,205,496,145,136,165,241,240,219,241,236,263,239,517,522,322,312,332,419,443,229,241,458,261,226,213,271,241,
351,339,354,348,229,320,241,257,380,394,271,234,241,519,449,453,483,467,464,511,463,512,230,270,500,134,152,180,247,240,259,238,221,239,232,499,497,319,329,343,398,406,254,216,426,261,248,231,227,221,
380,313,376,381,234,297,235,222,384,374,237,239,226,485,475,443,437,467,465,484,446,457,238,247,465,140,132,147,246,244,200,238,232,209,266,487,492,334,299,323,405,435,247,231,459,257,221,235,228,234,
357,325,366,389,222,376,253,238,366,345,267,227,269,445,460,455,506,482,466,514,502,464,223,228,470,176,144,175,197,248,211,253,236,255,231,500,498,317,305,307,416,414,235,246,438,244,269,236,210,228,
355,408,383,372,264,321,239,205,375,354,253,245,232,395,474,477,474,475,475,468,479,470,245,222,452,143,150,130,240,205,268,243,250,237,246,522,498,325,319,287,440,416,227,250,494,278,217,247,218,238,
365,301,388,355,243,330,219,238,375,374,253,256,225,491,479,489,450,483,450,465,490,491,235,243,478,156,170,160,250,260,247,233,215,230,261,537,543,356,356,332,442,447,248,228,456,238,206,273,211,241,
369,349,360,419,207,357,250,258,317,354,242,234,197,516,503,464,493,472,523,480,505,520,241,248,508,145,136,136,219,245,249,251,211,241,218,505,474,339,316,306,447,439,214,245,487,264,222,248,267,240,
407,390,332,380,236,336,217,245,395,420,262,220,229,486,499,457,460,512,449,441,484,479,262,259,459,132,149,162,240,233,246,229,233,255,199,491,544,342,312,324,405,450,245,231,472,271,213,225,278,272,
346,310,361,402,256,333,230,242,350,364,246,247,228,489,495,437,470,444,487,515,505,422,277,245,444,166,137,167,238,253,259,203,258,231,244,532,530,307,327,358,404,396,242,267,493,245,225,247,291,260,
355,362,334,340,223,336,213,255,389,387,223,236,240,411,480,510,521,526,472,471,446,457,246,226,435,156,147,154,217,246,232,258,240,218,229,493,502,332,323,274,420,421,233,249,440,235,219,195,241,227,
362,349,394,384,226,351,248,247,351,414,258,233,245,439,442,479,497,532,506,504,481,458,229,225,514,138,145,145,225,223,228,252,212,255,244,514,497,328,347,307,434,409,255,214,468,217,249,230,246,231,
345,385,367,376,236,336,257,243,345,360,226,247,239,445,465,503,439,441,495,477,482,501,240,257,491,183,161,175,259,238,229,240,230,213,232,514,526,310,340,370,424,487,229,219,425,233,268,257,231,261,
370,379,374,359,259,380,269,258,391,402,225,228,244,460,499,489,497,482,444,461,523,417,237,237,509,127,158,153,225,235,242,223,223,218,262,518,536,358,328,344,393,414,222,224,469,232,236,264,214,213,
373,360,373,352,236,311,259,239,355,378,239,259,259,454,505,479,514,496,505,514,520,455,261,249,539,136,144,144,231,239,231,222,266,248,253,486,531,302,308,294,419,411,226,267,479,252,265,255,238,254,
328,369,419,350,211,319,243,287,334,351,217,258,266,453,480,473,475,494,428,462,461,462,251,248,471,144,140,163,232,236,224,253,230,217,235,514,502,325,331,314,408,436,226,233,488,242,242,228,209,234,
490,515,505,546,332,480,371,300,364,356,315,335,334,466,460,457,469,459,441,502,472,454,210,210,503,155,148,137,286,255,216,273,225,279,240,739,721,474,448,410,649,580,319,296,673,235,205,248,219,261,
550,533,506,574,322,497,371,344,339,348,376,349,345,494,455,465,435,440,510,453,467,501,254,246,466,147,145,158,225,225,230,228,235,246,232,760,753,505,460,518,629,597,369,318,726,237,236,221,252,250,
564,581,540,594,391,495,386,340,345,347,396,406,347,467,430,490,477,491,515,424,447,478,236,234,497,151,155,158,228,229,233,242,207,244,258,806,781,510,517,505,666,636,362,393,718,240,222,245,229,256,
619,563,604,591,422,539,427,415,377,366,413,428,452,510,501,466,458,456,438,473,477,475,226,245,458,161,119,176,229,251,208,248,207,221,244,801,837,524,532,556,652,640,426,375,730,216,251,242,239,243,
638,623,644,645,554,598,513,474,368,396,468,446,471,466,449,494,505,489,485,441,514,537,204,229,480,166,172,137,263,267,234,238,269,245,251,827,817,629,552,536,711,701,488,476,703,230,221,266,246,241,
468,434,436,410,395,396,354,358,354,350,364,325,345,453,520,478,417,458,422,453,455,484,255,248,449,158,153,161,226,262,272,254,240,252,255,531,546,420,413,429,480,426,411,345,506,218,232,276,221,234,
396,383,375,367,328,409,296,300,318,386,310,285,314,447,484,508,536,493,462,475,471,464,251,249,451,119,151,158,244,261,243,249,217,227,267,538,493,396,345,374,446,473,307,320,510,249,242,236,222,235,
384,397,368,410,254,361,277,297,363,381,273,272,245,481,497,482,472,507,473,490,433,438,225,242,442,132,127,146,255,218,196,207,241,260,230,500,491,356,360,348,454,421,290,300,486,227,252,233,236,240,
348,326,380,373,259,335,257,238,399,409,247,253,233,451,454,463,472,478,432,468,438,531,247,230,474,144,126,149,270,236,255,226,237,258,231,510,513,344,329,353,422,408,251,245,458,235,254,228,238,250,
347,361,351,338,220,316,237,221,359,395,230,232,221,511,492,465,490,470,476,465,464,481,243,203,490,143,158,166,261,237,231,221,231,271,239,457,465,332,269,322,395,410,210,218,461,218,247,286,239,213,
375,378,354,330,272,339,235,248,332,359,238,233,217,489,470,505,522,443,486,485,490,459,208,232,472,141,137,157,236,202,259,226,220,233,235,471,480,333,344,325,424,407,241,287,456,246,254,248,246,259,
378,351,383,380,250,312,226,243,389,359,231,278,237,478,472,521,443,481,478,472,455,473,245,238,467,140,135,125,253,219,238,266,223,206,229,499,487,355,336,336,450,468,214,227,506,221,297,238,259,209,
381,386,393,389,248,313,227,209,424,401,246,262,208,499,530,477,455,489,471,494,467,472,246,230,457,177,142,150,245,222,240,232,249,234,266,544,504,368,292,366,400,434,274,243,492,244,246,253,233,252,
316,316,362,373,233,324,248,218,329,339,233,249,238,472,476,482,475,481,462,468,449,479,285,227,458,134,142,165,223,247,267,246,277,232,233,495,515,322,300,320,405,397,217,243,496,227,229,231,265,227,
395,346,322,374,253,311,246,253,345,359,234,231,228,465,502,437,545,468,453,472,475,474,259,245,443,134,125,165,225,242,211,251,247,226,241,499,503,374,314,342,469,415,232,229,478,255,244,274,262,250,
375,346,343,358,222,334,269,238,362,358,254,260,231,478,500,446,430,505,508,505,493,474,264,207,470,161,161,161,244,221,236,240,230,209,259,504,535,371,345,349,435,441,241,231,491,256,232,237,239,236,
356,339,416,375,213,318,213,245,366,366,246,216,243,497,454,487,506,475,473,451,485,449,236,235,440,171,148,154,223,243,229,252,215,273,239,502,512,310,364,335,377,436,242,235,431,281,231,247,255,259,
398,396,367,375,253,363,213,239,359,371,223,252,268,478,459,458,454,484,456,465,428,476,230,247,465,157,159,140,224,250,248,240,221,235,216,483,473,314,346,329,458,415,224,247,483,279,229,228,229,285,
334,357,394,344,225,347,247,245,403,376,260,247,263,484,471,468,461,501,494,454,526,499,230,257,474,154,131,164,224,237,234,225,226,269,240,497,469,346,355,347,405,407,236,220,492,218,239,221,231,256,
515,535,483,533,278,351,327,323,545,535,220,251,241,660,684,487,475,459,471,437,485,465,215,235,451,164,127,137,218,244,246,213,234,227,211,748,782,473,485,453,617,581,343,341,688,237,239,252,253,209,
